    LonE    Lat   PlanetRad     Areoid   Topography  Num
  152.25   26.25  3391832.58  3392252.95   -420.08   171
  152.75   26.25  3391629.08  3392233.12   -584.28   810
  153.25   26.25  3391475.87  3392215.65   -732.75   482
  153.75   26.25  3391314.82  3392200.37   -877.29   611
  154.25   26.25  3391173.74  3392186.98   -993.64   259
  154.75   26.25  3391090.29  3392175.10  -1094.55   390
  155.25   26.25  3390987.83  3392164.29  -1184.12   699
  155.75   26.25  3390866.75  3392154.15  -1309.38   639
  156.25   26.25  3390784.71  3392144.28  -1354.85   564
  156.75   26.25  3390691.96  3392134.41  -1426.98   456
  157.25   26.25  3390614.88  3392124.31  -1509.82   734
  157.75   26.25  3390593.14  3392113.88  -1556.63   192
  158.25   26.25  3390439.03  3392103.11  -1686.67   583
  158.75   26.25  3390355.10  3392092.05  -1736.98   194
  159.25   26.25  3390244.48  3392080.79  -1833.10   632
  159.75   26.25  3390157.48  3392069.47  -1916.42   616
  160.25   26.25  3390071.39  3392058.20  -1989.60   543
  160.75   26.25  3389989.22  3392047.08  -2051.98   450
  161.25   26.25  3389925.82  3392036.19  -2094.33   632
  161.75   26.25  3389888.12  3392025.53  -2136.63   520
  162.25   26.25  3389736.21  3392015.12  -2271.40    98
  162.75   26.25  3389633.20  3392004.90  -2367.99   488
  163.25   26.25  3389573.50  3391994.84  -2427.41   388
  163.75   26.25  3389504.78  3391984.88  -2451.00   872
  164.25   26.25  3389475.79  3391975.00  -2497.18   290
  164.75   26.25  3389322.47  3391965.19  -2603.15   741
  165.25   26.25  3389322.01  3391955.47  -2625.76   227
  165.75   26.25  3389269.39  3391945.89  -2662.64   481
  166.25   26.25  3389184.38  3391936.50  -2739.12   487
  166.75   26.25  3389094.98  3391927.38  -2815.66   264
  167.25   26.25  3388972.98  3391918.58  -2946.22   776
  167.75   26.25  3388891.95  3391910.16  -3013.42   449
  168.25   26.25  3388879.66  3391902.12  -3027.57   742
  168.75   26.25  3388835.47  3391894.44  -3059.21   129
  169.25   26.25  3388802.86  3391887.07  -3073.13   759
  169.75   26.25  3388832.65  3391879.95  -3051.06   524
  170.25   26.25  3388676.30  3391872.99  -3214.61   532
  170.75   26.25  3388645.92  3391866.11  -3219.66   190
  171.25   26.25  3388647.85  3391859.25  -3223.32   392
  171.75   26.25  3388630.91  3391852.36  -3239.06   778
  172.25   26.25  3388635.43  3391845.47  -3229.35   484
  172.75   26.25  3388592.57  3391838.62  -3244.29   681
  173.25   26.25  3388590.87  3391831.90  -3241.55   464
  173.75   26.25  3388565.43  3391825.42  -3276.70   583
  174.25   26.25  3388533.40  3391819.30  -3301.84   291
  174.75   26.25  3388525.08  3391813.69  -3321.71   587
  175.25   26.25  3388534.07  3391808.67  -3340.34   291
  175.75   26.25  3388494.84  3391804.31  -3378.75   492
  176.25   26.25  3388469.31  3391800.62  -3414.92   570
  176.75   26.25  3388385.42  3391797.58  -3450.26   583
  177.25   26.25  3388294.24  3391795.10  -3488.74   280
  177.75   26.25  3388316.04  3391793.05  -3474.74   587
  178.25   26.25  3388399.46  3391791.29  -3392.85   483
  178.75   26.25  3388333.82  3391789.65  -3469.43    60
  179.25   26.25  3388316.01  3391788.01  -3504.31   523
  179.75   26.25  3388255.03  3391786.25  -3532.78   384
  180.25   26.25  3388254.70  3391784.31  -3541.33   884
  180.75   26.25  3388209.48  3391782.19  -3571.91   337
  181.25   26.25  3388232.71  3391779.95  -3583.80   866
  181.75   26.25  3388201.24  3391777.68  -3580.52   339
  182.25   26.25  3388171.29  3391775.53  -3607.07   309
  182.75   26.25  3388164.45  3391773.67  -3623.09   505
  183.25   26.25  3388139.86  3391772.26  -3638.67   232
  183.75   26.25  3388134.49  3391771.45  -3656.34   741
  184.25   26.25  3388184.17  3391771.37  -3588.50   388
  184.75   26.25  3388166.64  3391772.09  -3606.62   867
  185.25   26.25  3388199.44  3391773.62  -3650.48   260
  185.75   26.25  3388160.17  3391775.96  -3654.72   616
  186.25   26.25  3388258.04  3391779.01  -3616.99   444
  186.75   26.25  3388189.74  3391782.67  -3684.96   417
  187.25   26.25  3388198.20  3391786.80  -3641.74   307
  187.75   26.25  3388016.97  3391791.26  -3779.88   292
  188.25   26.25  3388007.01  3391795.92  -3789.84   618
  188.75   26.25  3388026.78  3391800.64  -3780.48   438
  189.25   26.25  3388039.61  3391805.34  -3768.85   693
  189.75   26.25  3388028.31  3391809.96  -3781.62   480
  190.25   26.25  3388024.37  3391814.47  -3793.98   470
  190.75   26.25  3388037.84  3391818.89  -3804.33   193
  191.25   26.25  3388020.38  3391823.26  -3805.02   582
  191.75   26.25  3388014.84  3391827.64  -3811.59   388
  192.25   26.25  3388006.65  3391832.11  -3823.60   437
  192.75   26.25  3387991.83  3391836.78  -3850.66   536
  193.25   26.25  3387977.17  3391841.74  -3864.33   764
  193.75   26.25  3387980.95  3391847.07  -3868.09   333
  194.25   26.25  3387986.15  3391852.87  -3865.85   343
  194.75   26.25  3388000.01  3391859.21  -3857.93   580
  195.25   26.25  3388002.89  3391866.13  -3863.12     5
  195.75   26.25  3388009.22  3391873.67  -3864.91   569
  196.25   26.25  3388020.47  3391881.84  -3862.54   426
  196.75   26.25  3388039.10  3391890.62  -3855.40  1087
  197.25   26.25  3388052.92  3391900.00  -3851.20   223
  197.75   26.25  3388054.50  3391909.90  -3857.33   766
  198.25   26.25  3388057.06  3391920.29  -3864.45   480
  198.75   26.25  3388065.35  3391931.09  -3866.58   202
  199.25   26.25  3388056.46  3391942.24  -3870.93   553
  199.75   26.25  3388023.46  3391953.71  -3873.51    98
  200.25   26.25  3388077.17  3391965.48  -3874.37   777
  200.75   26.25  3388098.94  3391977.56  -3874.93   477
  201.25   26.25  3388117.47  3391989.98  -3873.25   877
  201.75   26.25  3388131.65  3392002.83  -3871.67   289
  202.25   26.25  3388145.56  3392016.21  -3870.74   682
  202.75   26.25  3388160.37  3392030.23  -3869.91   433
  203.25   26.25  3388177.71  3392045.04  -3868.02   430
  203.75   26.25  3388195.18  3392060.73  -3865.46   314
  204.25   26.25  3388213.70  3392077.41  -3863.07   394
  204.75   26.25  3388234.56  3392095.13  -3860.72   765
  205.25   26.25  3388255.96  3392113.90  -3858.87   308
  205.75   26.25  3388276.08  3392133.68  -3857.23   565
  206.25   26.25  3388298.62  3392154.37  -3856.40   481
  206.75   26.25  3388320.96  3392175.85  -3855.99   454
  207.25   26.25  3388342.27  3392197.96  -3856.48   230
  207.75   26.25  3388363.87  3392220.57  -3856.74   482
  208.25   26.25  3388386.54  3392243.54  -3858.66   391
  208.75   26.25  3388404.49  3392266.76  -3864.21   423
  209.25   26.25  3388434.17  3392290.20  -3857.85   639
  209.75   26.25  3388497.32  3392313.86  -3771.21   677
  210.25   26.25  3388763.72  3392337.84  -3591.85   485
  210.75   26.25  3389026.79  3392362.25  -3388.71   291
  211.25   26.25  3389059.80  3392387.25  -3341.94   578
  211.75   26.25  3389298.96  3392413.00  -3228.65   182
  212.25   26.25  3389869.86  3392439.65  -2708.24   680
  212.75   26.25  3390109.55  3392467.31  -2438.41   479
  213.25   26.25  3390414.56  3392496.02  -2077.17   859
  213.75   26.25  3390518.52  3392525.73  -2025.87   221
  214.25   26.25  3390620.45  3392556.33  -1955.52   754
  214.75   26.25  3390394.13  3392587.62  -2101.23   505
  215.25   26.25  3390577.01  3392619.36  -2001.46   194
  215.75   26.25  3390447.03  3392651.26  -2215.02   481
  216.25   26.25  3390755.81  3392683.04  -1989.63   179
  216.75   26.25  3390743.86  3392714.45  -2019.65   678
  217.25   26.25  3390742.84  3392745.27  -2024.69   390
  217.75   26.25  3390827.31  3392775.36  -1926.75   970
  218.25   26.25  3390848.49  3392804.65  -1923.56   195
  218.75   26.25  3390995.10  3392833.14  -1846.26   487
  219.25   26.25  3391077.00  3392860.86  -1783.77   390
  219.75   26.25  3391189.25  3392887.89  -1696.60   347
  220.25   26.25  3391280.58  3392914.27  -1627.02   522
  220.75   26.25  3391342.17  3392940.02  -1603.80   455
  221.25   26.25  3391086.19  3392965.08  -1839.76   691
  221.75   26.25  3390738.55  3392989.31  -2309.20   190
  222.25   26.25  3390780.99  3393012.50  -2351.47   692
  222.75   26.25  3390885.92  3393034.34  -2255.87   384
  223.25   26.25  3391061.60  3393054.50  -2002.71   583
  223.75   26.25  3391303.45  3393072.61  -1790.78   195
  224.25   26.25  3391103.44  3393088.34  -2023.12   570
  224.75   26.25  3391385.65  3393101.45  -1725.19   398
  225.25   26.25  3391534.19  3393111.79  -1613.25   651
  225.75   26.25  3391664.00  3393119.39  -1437.96   570
  226.25   26.25  3391689.93  3393124.39  -1479.60   577
  226.75   26.25  3392075.45  3393127.13  -1156.93   483
  227.25   26.25  3391774.40  3393128.07  -1269.90   367
  227.75   26.25  3392196.83  3393127.76  -1026.83   680
  228.25   26.25  3392024.44  3393126.81  -1108.50   112
  228.75   26.25  3391742.22  3393125.84  -1409.30   929
  229.25   26.25  3391644.43  3393125.41  -1488.03   214
  229.75   26.25  3391856.35  3393125.97  -1327.37   829
  230.25   26.25  3392171.47  3393127.85  -1068.12   184
  230.75   26.25  3392476.27  3393131.26   -563.69   714
  231.25   26.25  3392843.06  3393136.23   -290.31   399
  231.75   26.25  3392721.81  3393142.68   -463.89   192
  232.25   26.25  3392542.01  3393150.45   -705.49   485
  232.75   26.25  3392545.41  3393159.32   -627.97   128
  233.25   26.25  3392735.61  3393169.06   -435.29   811
  233.75   26.25  3392984.79  3393179.47   -194.84   287
  234.25   26.25  3393199.51  3393190.41    -17.51   652
  234.75   26.25  3393506.85  3393201.81    298.52   259
  235.25   26.25  3393741.93  3393213.67    522.59   493
  235.75   26.25  3393861.81  3393226.04    641.83   412
  236.25   26.25  3393838.43  3393239.03    586.86   401
  236.75   26.25  3393922.22  3393252.72    654.07   437
  237.25   26.25  3394040.96  3393267.17    774.28   392
  237.75   26.25  3394197.08  3393282.37    916.04   681
  238.25   26.25  3394359.29  3393298.23   1057.08   331
  238.75   26.25  3394504.15  3393314.57   1179.42   673
  239.25   26.25  3394662.84  3393331.12   1316.69   351
  239.75   26.25  3394818.73  3393347.56   1468.63   485
  240.25   26.25  3394975.67  3393363.55   1614.84   194
  240.75   26.25  3395119.36  3393378.75   1754.17   441
  241.25   26.25  3395246.32  3393392.89   1856.82   427
  241.75   26.25  3395323.64  3393405.78   1930.30   716
  242.25   26.25  3395415.41  3393417.34   2003.29   536
  242.75   26.25  3395492.63  3393427.61   2068.46   559
  243.25   26.25  3395572.14  3393436.75   2136.97   580
  243.75   26.25  3395677.92  3393444.99   2236.56   356
  244.25   26.25  3395821.08  3393452.61   2369.74   673
  244.75   26.25  3395934.12  3393459.90   2466.37   140
  245.25   26.25  3396013.12  3393467.11   2559.29   880
  245.75   26.25  3396102.04  3393474.37   2623.07   386
  246.25   26.25  3396203.47  3393481.72   2720.26   924
  246.75   26.25  3396296.03  3393489.07   2806.76   329
  247.25   26.25  3396407.12  3393496.18   2916.47   583
  247.75   26.25  3396531.54  3393502.71   3062.96   467
  248.25   26.25  3396558.23  3393508.26   3194.48   103
  248.75   26.25  3396731.75  3393512.39   3248.99   572
  249.25   26.25  3396812.31  3393514.71   3301.72   201
  249.75   26.25  3396859.94  3393514.91   3350.86   861
  250.25   26.25  3396995.26  3393512.81   3489.26   319
  250.75   26.25  3397146.33  3393508.37   3644.85   925
  251.25   26.25  3397084.23  3393501.74   3568.36   232
  251.75   26.25  3396932.42  3393493.23   3384.82   486
  252.25   26.25  3397098.93  3393483.25   3584.55   452
  252.75   26.25  3397037.54  3393472.33   3521.69   354
  253.25   26.25  3396621.65  3393461.02   3083.55   518
  253.75   26.25  3396187.54  3393449.86   2666.10   483
  254.25   26.25  3395722.74  3393439.32   2322.59   768
  254.75   26.25  3395356.10  3393429.75   1945.61   486
  255.25   26.25  3395112.39  3393421.36   1692.47   682
  255.75   26.25  3395087.30  3393414.23   1680.25   286
  256.25   26.25  3395099.95  3393408.29   1734.75   640
  256.75   26.25  3395217.00  3393403.34   1849.05   226
  257.25   26.25  3395426.11  3393399.12   2045.90   464
  257.75   26.25  3395380.92  3393395.32   2028.23   600
  258.25   26.25  3395488.36  3393391.62   2126.20   796
  258.75   26.25  3395553.52  3393387.74   2158.58   377
  259.25   26.25  3395464.68  3393383.48   2126.57   578
  259.75   26.25  3395249.78  3393378.71   2023.91   405
  260.25   26.25  3395255.86  3393373.37   1970.08   235
  260.75   26.25  3395363.72  3393367.48   2002.39   558
  261.25   26.25  3395404.67  3393361.11   2070.91   159
  261.75   26.25  3395898.51  3393354.34   2540.14   874
  262.25   26.25  3397533.71  3393347.25   3606.09   289
  262.75   26.25  3395580.25  3393339.88   2125.27   770
  263.25   26.25  3395339.01  3393332.23   1987.59   290
  263.75   26.25  3395299.91  3393324.24   1972.55   375
  264.25   26.25  3395263.78  3393315.79   1951.01   400
  264.75   26.25  3395206.47  3393306.73   1914.43   294
  265.25   26.25  3395417.17  3393296.88   2273.45   579
  265.75   26.25  3396549.56  3393286.07   3215.08   223
  266.25   26.25  3395886.57  3393274.20   2562.75   943
  266.75   26.25  3395598.27  3393261.19   2302.79   249
  267.25   26.25  3395616.85  3393247.05   2391.38   884
  267.75   26.25  3396110.05  3393231.89   2906.96   388
  268.25   26.25  3395486.39  3393215.87   2287.09   599
  268.75   26.25  3394962.76  3393199.25   1806.46   342
  269.25   26.25  3394727.40  3393182.29   1563.53   217
  269.75   26.25  3394486.24  3393165.30   1330.81   646
  270.25   26.25  3394194.32  3393148.54   1099.45   488
  270.75   26.25  3393984.52  3393132.23    855.71   682
  271.25   26.25  3393835.51  3393116.54    722.48   560
  271.75   26.25  3393764.43  3393101.51    663.91   698
  272.25   26.25  3393673.71  3393087.13    597.95   193
  272.75   26.25  3393591.40  3393073.31    517.91   581
  273.25   26.25  3393541.68  3393059.88    471.89   375
  273.75   26.25  3393484.50  3393046.65    437.55   594
  274.25   26.25  3393276.94  3393033.41    424.63   572
  274.75   26.25  3393422.19  3393019.98    413.57   769
  275.25   26.25  3393409.38  3393006.22    399.73   398
  275.75   26.25  3393377.90  3392992.04    380.34   681
  276.25   26.25  3393332.71  3392977.43    361.67   483
  276.75   26.25  3393285.02  3392962.44    327.16   155
  277.25   26.25  3393243.80  3392947.17    300.44   524
  277.75   26.25  3393206.03  3392931.76    271.99   292
  278.25   26.25  3393230.19  3392916.36    326.46   892
  278.75   26.25  3393263.75  3392901.10    427.62   293
  279.25   26.25  3393384.34  3392886.11    494.87   845
  279.75   26.25  3393348.38  3392871.45    584.96   291
  280.25   26.25  3393499.40  3392857.12    654.19   542
  280.75   26.25  3393534.38  3392843.10    697.07   425
  281.25   26.25  3393583.82  3392829.29    766.65   303
  281.75   26.25  3393609.98  3392815.59    808.18   667
  282.25   26.25  3393581.69  3392801.87    839.39   294
  282.75   26.25  3393572.35  3392788.01    807.19   872
  283.25   26.25  3393499.71  3392773.94    631.83   293
  283.75   26.25  3393378.90  3392759.60    543.37   753
  284.25   26.25  3393053.16  3392745.01    316.80   433
  284.75   26.25  3392441.32  3392730.21   -428.76   591
  285.25   26.25  3392190.71  3392715.30   -547.21   361
  285.75   26.25  3392177.28  3392700.39   -534.14   193
  286.25   26.25  3392141.20  3392685.61   -563.73   641
  286.75   26.25  3391954.44  3392671.07   -756.11   682
  287.25   26.25  3391582.19  3392656.85  -1015.51   655
  287.75   26.25  3391129.78  3392642.98  -1349.01   558
  288.25   26.25  3390999.15  3392629.44  -1538.17   536
  288.75   26.25  3391037.10  3392616.14  -1550.09   376
  289.25   26.25  3391114.17  3392602.96  -1363.45   585
  289.75   26.25  3390806.37  3392589.74  -1756.40   197
  290.25   26.25  3390888.30  3392576.29  -1663.56   573
  290.75   26.25  3391657.21  3392562.45  -1005.95   498
  291.25   26.25  3391925.44  3392548.07   -526.65   710
  291.75   26.25  3392372.97  3392533.08   -238.77   297
  292.25   26.25  3392313.24  3392517.44   -203.05   509
  292.75   26.25  3392343.45  3392501.20   -247.14   508
  293.25   26.25  3392238.14  3392484.47   -128.01   152
  293.75   26.25  3392118.60  3392467.43   -235.97   527
  294.25   26.25  3391657.98  3392450.30   -749.74   387
  294.75   26.25  3390684.24  3392433.31  -1935.82   877
  295.25   26.25  3390278.19  3392416.70  -2206.03   310
  295.75   26.25  3389866.59  3392400.66  -2549.27   855
  296.25   26.25  3389679.00  3392385.35  -2689.58   308
  296.75   26.25  3389679.96  3392370.87  -2668.32   456
  297.25   26.25  3389681.08  3392357.23  -2666.46   447
  297.75   26.25  3389676.12  3392344.40  -2647.26   274
  298.25   26.25  3389668.67  3392332.25  -2652.68   555
  298.75   26.25  3389886.67  3392320.64  -2419.47   290
  299.25   26.25  3389965.53  3392309.38  -2398.95   875
  299.75   26.25  3390256.86  3392298.28  -1999.96   382
  300.25   26.25  3390339.27  3392287.18  -2039.72   506
  300.75   26.25  3390414.72  3392275.92  -1537.28   522
  301.25   26.25  3390148.89  3392264.42  -1997.00   526
  301.75   26.25  3390222.20  3392252.66  -2111.99   385
  302.25   26.25  3389975.47  3392240.65  -2273.97   393
  302.75   26.25  3389515.72  3392228.48  -2505.82   493
  303.25   26.25  3388794.32  3392216.28  -3132.65   617
  303.75   26.25  3388663.80  3392204.19  -3376.98   834
  304.25   26.25  3388993.14  3392192.38  -3330.51   624
  304.75   26.25  3389024.95  3392181.03  -3047.20   374
  305.25   26.25  3388870.10  3392170.26  -3310.78   261
  305.75   26.25  3388592.21  3392160.19  -3616.22   587
  306.25   26.25  3388535.39  3392150.89  -3628.98   289
  306.75   26.25  3388675.74  3392142.38  -3565.83   521
  307.25   26.25  3388736.77  3392134.65  -3396.01   549
  307.75   26.25  3388704.17  3392127.63  -3439.32   680
  308.25   26.25  3388645.37  3392121.22  -3587.89   353
  308.75   26.25  3388521.03  3392115.32  -3569.59   427
  309.25   26.25  3388525.85  3392109.80  -3701.51   486
  309.75   26.25  3388524.06  3392104.51  -3674.61   137
  310.25   26.25  3388404.92  3392099.34  -3691.63   549
  310.75   26.25  3388384.40  3392094.19  -3720.44   414
  311.25   26.25  3388330.76  3392088.96  -3753.82   812
  311.75   26.25  3388312.87  3392083.60  -3773.81   312
  312.25   26.25  3388281.23  3392078.08  -3797.16   779
  312.75   26.25  3388295.49  3392072.39  -3774.06   481
  313.25   26.25  3388277.50  3392066.55  -3796.32   262
  313.75   26.25  3388250.43  3392060.60  -3811.38   605
  314.25   26.25  3388271.87  3392054.58  -3805.98   194
  314.75   26.25  3388224.62  3392048.56  -3820.01   487
  315.25   26.25  3388180.50  3392042.62  -3859.08   289
  315.75   26.25  3388156.54  3392036.80  -3879.27   872
  316.25   26.25  3388180.28  3392031.18  -3864.08   388
  316.75   26.25  3388134.50  3392025.80  -3891.42   587
  317.25   26.25  3388101.03  3392020.70  -3921.10   372
  317.75   26.25  3388074.57  3392015.90  -3943.26   384
  318.25   26.25  3388069.50  3392011.40  -3943.10   308
  318.75   26.25  3388077.05  3392007.19  -3934.55   485
  319.25   26.25  3388065.28  3392003.24  -3932.89   677
  319.75   26.25  3388084.01  3391999.50  -3921.54   312
  320.25   26.25  3388083.97  3391995.94  -3889.08   577
  320.75   26.25  3388090.46  3391992.51  -3804.48   437
  321.25   26.25  3388090.21  3391989.16  -3750.32   453
  321.75   26.25  3388162.19  3391985.86  -3835.54   174
  322.25   26.25  3388094.31  3391982.60  -3896.09   585
  322.75   26.25  3388060.34  3391979.36  -3917.79   292
  323.25   26.25  3388138.99  3391976.18  -3868.38   455
  323.75   26.25  3388133.03  3391973.08  -3839.58   609
  324.25   26.25  3388043.90  3391970.12  -3933.82   781
  324.75   26.25  3388000.55  3391967.36  -3966.48   481
  325.25   26.25  3388013.96  3391964.86  -3956.59   387
  325.75   26.25  3388097.66  3391962.68  -3891.81   580
  326.25   26.25  3388123.37  3391960.87  -3862.43   142
  326.75   26.25  3388147.71  3391959.46  -3819.84   750
  327.25   26.25  3388229.14  3391958.46  -3723.35   281
  327.75   26.25  3388284.64  3391957.86  -3733.72   842
  328.25   26.25  3388305.32  3391957.62  -3748.98   322
  328.75   26.25  3388406.46  3391957.68  -3604.29   759
  329.25   26.25  3388234.51  3391957.97  -3710.65   500
  329.75   26.25  3388132.58  3391958.41  -3838.50   347
  330.25   26.25  3388033.14  3391958.90  -3923.08   528
  330.75   26.25  3388046.77  3391959.38  -3889.19   355
  331.25   26.25  3388174.16  3391959.76  -3767.81   614
  331.75   26.25  3388206.71  3391960.01  -3749.10   425
  332.25   26.25  3388235.76  3391960.09  -3724.37   844
  332.75   26.25  3388261.80  3391959.98  -3702.88   369
  333.25   26.25  3388216.49  3391959.71  -3729.35   584
  333.75   26.25  3388205.12  3391959.29  -3754.67   485
  334.25   26.25  3388183.65  3391958.77  -3779.62   333
  334.75   26.25  3388178.74  3391958.18  -3772.13   212
  335.25   26.25  3388208.80  3391957.59  -3755.67   478
  335.75   26.25  3388174.19  3391957.04  -3779.09   648
  336.25   26.25  3388109.37  3391956.56  -3857.09   419
  336.75   26.25  3388064.64  3391956.20  -3894.31   617
  337.25   26.25  3388067.65  3391956.00  -3892.79   519
  337.75   26.25  3388090.19  3391955.97  -3876.79   453
  338.25   26.25  3388114.29  3391956.17  -3851.63   195
  338.75   26.25  3388105.80  3391956.63  -3849.78   633
  339.25   26.25  3388080.49  3391957.38  -3883.52   358
  339.75   26.25  3388115.37  3391958.49  -3818.74   572
  340.25   26.25  3388381.64  3391960.01  -3568.07   508
  340.75   26.25  3388496.98  3391961.99  -3510.32   635
  341.25   26.25  3388910.97  3391964.50  -3202.71   458
  341.75   26.25  3388919.01  3391967.59  -2893.38   385
  342.25   26.25  3389462.76  3391971.29  -2509.20   528
  342.75   26.25  3389433.69  3391975.61  -2512.35   170
  343.25   26.25  3389465.03  3391980.54  -2577.10   747
  343.75   26.25  3389453.55  3391986.04  -2543.66   177
  344.25   26.25  3389405.47  3391992.03  -2590.59   742
  344.75   26.25  3389441.47  3391998.42  -2564.20   364
  345.25   26.25  3389599.05  3392005.08  -2439.80   611
  345.75   26.25  3389467.21  3392011.89  -2345.24   452
  346.25   26.25  3389616.15  3392018.70  -2366.16   167
  346.75   26.25  3389583.19  3392025.40  -2466.39   314
  347.25   26.25  3389187.29  3392031.88  -2763.34   428
  347.75   26.25  3388500.02  3392038.07  -3381.10   627
  348.25   26.25  3389430.62  3392043.92  -2590.44   294
  348.75   26.25  3389288.56  3392049.43  -2827.34   878
  349.25   26.25  3389568.28  3392054.64  -2502.40   228
  349.75   26.25  3389576.18  3392059.60  -2431.40   359
  350.25   26.25  3389609.48  3392064.41  -2500.82   293
  350.75   26.25  3389826.80  3392069.15  -2294.17   363
  351.25   26.25  3389779.19  3392073.93  -2400.23   442
  351.75   26.25  3389006.28  3392078.84  -3047.60   460
  352.25   26.25  3389173.90  3392083.94  -2795.06   659
  352.75   26.25  3389851.88  3392089.29  -2201.33   362
  353.25   26.25  3389903.44  3392094.88  -2202.15   625
  353.75   26.25  3389986.12  3392100.72  -2127.34   502
  354.25   26.25  3390034.04  3392106.75  -2080.51   558
  354.75   26.25  3390067.30  3392112.93  -2059.58   207
  355.25   26.25  3389993.09  3392119.20  -2067.26   624
  355.75   26.25  3390002.88  3392125.48  -2127.47   346
  356.25   26.25  3389546.97  3392131.74  -2713.56   501
  356.75   26.25  3389706.93  3392137.93  -2473.56   671
  357.25   26.25  3389898.85  3392144.04  -2256.90   748
  357.75   26.25  3389983.46  3392150.08  -2192.54   425
  358.25   26.25  3389994.16  3392156.07  -2154.19   355
  358.75   26.25  3389930.42  3392162.05  -2148.96   390
  359.25   26.25  3390012.00  3392168.09  -2147.12   355
  359.75   26.25  3390097.35  3392174.22  -2102.52   825
    0.25   25.75  3390095.87  3392303.50  -2056.45   366
    0.75   25.75  3390231.45  3392309.84  -2081.02   748
    1.25   25.75  3390202.50  3392316.35  -2134.13   440
    1.75   25.75  3389943.61  3392323.04  -2376.28   578
    2.25   25.75  3389850.27  3392329.90  -2492.45   509
    2.75   25.75  3389844.24  3392336.89  -2521.47   300
    3.25   25.75  3389826.58  3392343.96  -2508.79   345
    3.75   25.75  3390117.58  3392351.09  -2234.76   581
    4.25   25.75  3390032.41  3392358.21  -2321.82   584
    4.75   25.75  3389582.75  3392365.29  -2734.10   346
    5.25   25.75  3390002.46  3392372.31  -2406.07   719
    5.75   25.75  3390018.44  3392379.25  -2384.36   466
    6.25   25.75  3390070.87  3392386.13  -2297.22   331
    6.75   25.75  3390127.27  3392392.95  -2264.98   313
    7.25   25.75  3390104.12  3392399.74  -2229.79   378
    7.75   25.75  3390182.29  3392406.53  -2197.63   424
    8.25   25.75  3390318.31  3392413.35  -2162.86   451
    8.75   25.75  3390321.21  3392420.20  -2103.06   656
    9.25   25.75  3390262.55  3392427.11  -2160.22   482
    9.75   25.75  3390142.69  3392434.05  -2281.08   374
   10.25   25.75  3389426.53  3392441.03  -3003.59   612
   10.75   25.75  3389030.20  3392448.02  -3418.09   411
   11.25   25.75  3389308.00  3392455.01  -3154.55   376
   11.75   25.75  3390478.08  3392461.97  -2130.74   389
   12.25   25.75  3390288.46  3392468.90  -2132.73   581
   12.75   25.75  3390223.36  3392475.81  -2209.12   584
   13.25   25.75  3390335.95  3392482.72  -2131.25   586
   13.75   25.75  3390657.04  3392489.67  -1862.22   539
   14.25   25.75  3390455.03  3392496.70  -2049.28   527
   14.75   25.75  3390409.35  3392503.87  -2108.79   197
   15.25   25.75  3390463.38  3392511.24  -2042.70   293
   15.75   25.75  3390498.50  3392518.85  -1979.10   304
   16.25   25.75  3390713.79  3392526.72  -1784.87   658
   16.75   25.75  3390948.76  3392534.86  -1602.44   426
   17.25   25.75  3390824.71  3392543.25  -1668.32   648
   17.75   25.75  3390575.91  3392551.85  -1932.09   197
   18.25   25.75  3390579.78  3392560.58  -1997.75   477
   18.75   25.75  3390617.86  3392569.37  -1960.70   486
   19.25   25.75  3390700.27  3392578.13  -1873.46   292
   19.75   25.75  3390832.84  3392586.74  -1744.77   372
   20.25   25.75  3391065.58  3392595.15  -1551.60   582
   20.75   25.75  3391127.74  3392603.28  -1405.35   687
   21.25   25.75  3391355.00  3392611.08  -1243.86   325
   21.75   25.75  3391285.23  3392618.56  -1278.08   651
   22.25   25.75  3391223.85  3392625.71  -1348.68   582
   22.75   25.75  3391130.98  3392632.58  -1413.46   486
   23.25   25.75  3391092.18  3392639.22  -1486.88   370
   23.75   25.75  3391070.76  3392645.70  -1620.89   417
   24.25   25.75  3391006.61  3392652.07  -1613.02   530
   24.75   25.75  3390981.90  3392658.39  -1646.03   354
   25.25   25.75  3390996.63  3392664.71  -1658.07   669
   25.75   25.75  3391055.75  3392671.04  -1643.94   525
   26.25   25.75  3391096.91  3392677.39  -1608.64   419
   26.75   25.75  3391122.50  3392683.75  -1571.49   595
   27.25   25.75  3391218.25  3392690.09  -1393.20   458
   27.75   25.75  3391748.15  3392696.37   -882.88   279
   28.25   25.75  3392214.13  3392702.55   -461.05   480
   28.75   25.75  3392150.52  3392708.60   -484.92   680
   29.25   25.75  3391947.64  3392714.49   -725.27   581
   29.75   25.75  3391491.80  3392720.22  -1181.41   584
   30.25   25.75  3391019.89  3392725.78  -1510.53   689
   30.75   25.75  3391214.42  3392731.20  -1501.48   485
   31.25   25.75  3391249.81  3392736.51  -1437.51   196
   31.75   25.75  3391180.83  3392741.76  -1479.59   390
   32.25   25.75  3391103.23  3392746.97  -1581.79   369
   32.75   25.75  3391126.20  3392752.20  -1617.67   768
   33.25   25.75  3391141.68  3392757.48  -1657.31   396
   33.75   25.75  3391478.93  3392762.84  -1201.37   784
   34.25   25.75  3391777.40  3392768.28  -1016.48   199
   34.75   25.75  3391998.81  3392773.82   -995.67   391
   35.25   25.75  3392533.61  3392779.46   -305.05   389
