degree,order,C,S,C_uncertainty,S_uncertainty
  281,   75, -.8990900000000000E-08,  .3843600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   76,  .5710200000000000E-07, -.1816900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   77, -.4764800000000000E-07, -.5392500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   78,  .1002800000000000E-06, -.5599600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   79,  .1036900000000000E-06,  .2241800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   80,  .8437700000000000E-07,  .7210100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   81, -.2104100000000000E-07, -.8631300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   82,  .2560000000000000E-09,  .4507500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   83,  .2341800000000000E-07, -.8774200000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   84,  .6914700000000000E-07,  .1043700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   85,  .3567800000000000E-07, -.3067900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   86, -.1718900000000000E-06, -.5826000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   87, -.3032200000000000E-07,  .7016800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   88, -.1619800000000000E-07, -.4099100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   89,  .1182300000000000E-06,  .1306600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   90, -.2474400000000000E-07,  .1104000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   91, -.4378300000000000E-07, -.9856400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   92,  .1460900000000000E-06,  .3774400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   93,  .3631100000000000E-07,  .3109000000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   94,  .1160600000000000E-07, -.5609600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   95,  .1635300000000000E-07, -.5792600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   96,  .4255700000000000E-08,  .5212100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   97, -.1067300000000000E-06,  .8967100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   98,  .6626800000000000E-07, -.8829200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,   99, -.1931400000000000E-07, -.3738800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  100, -.5229700000000000E-07, -.1252300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  101,  .2351300000000000E-07, -.9294400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  102,  .1681300000000000E-06,  .6859000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  103,  .3153300000000000E-07, -.1214400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  104,  .8994400000000000E-07, -.8235700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  105, -.7753400000000000E-07,  .1323600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  106, -.7096500000000000E-07,  .1447100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  107,  .3768200000000000E-07,  .2481000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  108, -.1354000000000000E-06, -.1436100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  109, -.1835900000000000E-06, -.1238200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  110, -.1469600000000000E-07,  .1017100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  111, -.1456900000000000E-07,  .1525800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  112,  .3789400000000000E-07, -.4098000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  113, -.5058200000000000E-08, -.4040600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  114,  .1937000000000000E-06, -.5415100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  115,  .7812800000000000E-08, -.7839600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  116,  .1187400000000000E-07,  .1179400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  117, -.9150700000000000E-07,  .1945600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  118, -.1171200000000000E-06,  .4782800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  119,  .9920500000000000E-07,  .1543900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  120, -.2112800000000000E-08,  .5443500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  121,  .1867300000000000E-06,  .8353900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  122, -.3727300000000000E-08, -.1318100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  123,  .8865500000000000E-07,  .7122500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  124,  .9359800000000000E-07, -.2576300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  125,  .7918600000000000E-07,  .1985400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  126,  .3478700000000000E-07,  .6433700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  127, -.4613600000000000E-08, -.3820800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  128, -.6764000000000000E-08, -.5615300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  129, -.7738500000000000E-08,  .4363700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  130,  .3035200000000000E-07,  .6506600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  131, -.1829600000000000E-07,  .2014700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  132, -.6951600000000000E-07, -.2726400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  133,  .9746600000000000E-07, -.4879700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  134,  .9489100000000000E-07,  .1329400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  135,  .1122400000000000E-06,  .6084900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  136, -.3235500000000000E-07,  .9960400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  137, -.1152900000000000E-07, -.1122200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  138,  .2905300000000000E-08, -.1643600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  139,  .1463000000000000E-06,  .1869500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  140,  .7935500000000000E-07, -.1106800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  141, -.3530500000000000E-07, -.5777700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  142,  .7155200000000000E-07, -.5543000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  143,  .1482900000000000E-06,  .8737600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  144, -.2755900000000000E-07,  .5781100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  145, -.1037700000000000E-07,  .1580300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  146, -.6110000000000000E-07,  .3119000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  147, -.7251700000000000E-07,  .1927100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  148, -.3044500000000000E-07, -.6389200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  149, -.9009000000000000E-07, -.1160700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  150,  .2581300000000000E-07,  .3422700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  151, -.1099800000000000E-06, -.8411200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  152, -.3065000000000000E-07,  .8588900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  153, -.2178900000000000E-07,  .1680700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  154, -.4986400000000000E-08, -.9365800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  155, -.1042200000000000E-06,  .2912400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  156, -.7163200000000000E-07,  .4695700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  157, -.3302200000000000E-07, -.3145600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  158,  .5729300000000000E-08,  .2627200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  159, -.4904200000000000E-08,  .7774000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  160,  .3650600000000000E-07,  .2435100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  161, -.1103700000000000E-07, -.5111700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  162, -.3814200000000000E-07, -.3594600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  163, -.1558700000000000E-06, -.2331400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  164,  .2687000000000000E-07,  .3001300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  165, -.2166400000000000E-07, -.1479500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  166,  .9286100000000000E-07, -.1970700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  167,  .6404400000000000E-07, -.3805800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  168,  .1895900000000000E-07,  .5458300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  169, -.3339500000000000E-07,  .4999600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  170, -.1186600000000000E-07, -.9714000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  171,  .1050700000000000E-06, -.1159200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  172,  .7388600000000000E-07,  .3370600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  173,  .4940800000000000E-08,  .1264300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  174,  .3278200000000000E-07, -.1944100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  175, -.3034600000000000E-07, -.7555600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  176,  .7900900000000000E-07, -.1127000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  177,  .1580100000000000E-06, -.2864000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  178,  .7344200000000000E-07,  .6512300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  179, -.4259800000000000E-07,  .7758800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  180,  .9425500000000000E-07,  .8373700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  181, -.8363100000000000E-08,  .7139200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  182, -.3838600000000000E-07,  .6329900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  183, -.9840000000000000E-09, -.2673200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  184,  .8831000000000000E-07,  .1210200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  185,  .3291100000000000E-07, -.8088700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  186, -.1844100000000000E-08, -.2859900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  187,  .1429000000000000E-06,  .1184800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  188, -.6195200000000000E-07,  .7670000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  189, -.7810900000000000E-08,  .1251200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  190,  .4379100000000000E-07,  .6899700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  191, -.6548600000000000E-07,  .1471800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  192,  .1295600000000000E-07, -.4071600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  193, -.1256100000000000E-08,  .4528400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  194, -.4390000000000000E-07, -.9007500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  195,  .6199700000000000E-07,  .7257100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  196,  .5100100000000000E-07,  .1102000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  197, -.8867100000000000E-07, -.3925300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  198,  .3818300000000000E-07,  .7592100000000000E-10,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  199, -.6653600000000000E-07,  .5337100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  200,  .5063300000000000E-07,  .2838000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  201, -.4646100000000000E-08,  .8350800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  202,  .2787600000000000E-07,  .1373600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  203, -.8203500000000000E-07, -.8702000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  204, -.5682400000000000E-07,  .1070900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  205, -.1844800000000000E-07,  .5662100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  206, -.3827700000000000E-07, -.7439000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  207,  .1176100000000000E-06, -.4218800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  208, -.4963700000000000E-07,  .7817700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  209, -.1080300000000000E-08,  .1659500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  210, -.4792800000000000E-07,  .7458400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  211,  .2187300000000000E-07,  .5764400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  212, -.1380000000000000E-07, -.5132900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  213,  .1363600000000000E-06,  .1190700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  214, -.1951300000000000E-07,  .5567800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  215, -.5350600000000000E-07,  .1456300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  216, -.9730800000000000E-07,  .9618100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  217,  .3628800000000000E-08,  .4093400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  218,  .9766500000000000E-07,  .8190700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  219,  .1634900000000000E-06, -.7501000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  220, -.6934900000000000E-07,  .5224600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  221, -.3985700000000000E-07,  .2763700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  222, -.8315600000000000E-07,  .1410600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  223, -.1360000000000000E-07,  .5365800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  224, -.3115900000000000E-07,  .2060500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  225, -.1818600000000000E-08, -.5747400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  226, -.1455600000000000E-07,  .6754400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  227, -.8616800000000000E-07,  .1360800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  228, -.3228300000000000E-07,  .7143600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  229,  .9374600000000000E-07, -.9275400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  230, -.3487600000000000E-07,  .7413100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  231, -.1962400000000000E-06, -.4158000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  232, -.1227100000000000E-06,  .4448300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  233, -.1889300000000000E-07, -.6949200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  234,  .6401000000000000E-07, -.1296100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  235, -.1703700000000000E-07,  .4797800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  236,  .1329700000000000E-07, -.7767800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  237,  .1536000000000000E-06,  .2054500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  238, -.1428300000000000E-07,  .1109500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  239, -.8127400000000000E-07, -.4607700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  240, -.1399800000000000E-06,  .8475500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  241,  .4222500000000000E-08,  .2669200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  242, -.3652800000000000E-08, -.7536000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  243,  .3331000000000000E-07,  .7706200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  244, -.5395300000000000E-07, -.5103200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  245,  .7229500000000000E-07,  .3519300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  246, -.7047900000000000E-07,  .4628500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  247,  .1856000000000000E-07, -.1261300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  248,  .3562500000000000E-07, -.6315600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  249, -.7480800000000000E-07,  .3263200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  250, -.1444100000000000E-07, -.4062200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  251, -.2464100000000000E-07, -.2005200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  252, -.2440100000000000E-07, -.1290500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  253,  .4180300000000000E-07, -.4699000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  254,  .1101700000000000E-08, -.2939200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  255,  .7609400000000000E-07,  .6443200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  256,  .1661100000000000E-07, -.3517800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  257,  .6256300000000000E-07, -.6051000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  258, -.5294700000000000E-07,  .1123300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  259,  .2468600000000000E-07,  .6973800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  260,  .3592300000000000E-08,  .1185200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  261,  .6779500000000000E-08,  .1372900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  262,  .5842800000000000E-07,  .1518900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  263,  .2399700000000000E-07, -.9936100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  264,  .3806900000000000E-07, -.9931300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  265, -.3912000000000000E-08,  .4775100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  266,  .4943800000000000E-07, -.4175200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  267,  .6778900000000000E-07, -.1722700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  268,  .2334300000000000E-07, -.4522600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  269,  .9664900000000000E-07, -.3446200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  270, -.3832500000000000E-08,  .5785400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  271, -.8364100000000000E-07,  .2496300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  272,  .6288300000000000E-07,  .5329700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  273,  .8222800000000000E-07,  .4473800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  274,  .1135200000000000E-07,  .3709800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  275,  .1236300000000000E-06, -.3415400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  276,  .2635700000000000E-08, -.6466200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  277,  .2274800000000000E-07, -.5321600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  278,  .4385900000000000E-07, -.5774300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  279,  .1160900000000000E-08, -.1743900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  280, -.1152800000000000E-07,  .2595300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  281,  281, -.2573500000000000E-07, -.3999900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    0,  .1688400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    1,  .4985700000000000E-07, -.1531000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    2,  .3702900000000000E-08, -.7390400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    3, -.6369300000000000E-07, -.9950800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    4,  .9452900000000000E-07,  .2917400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    5, -.3287100000000000E-07,  .1981200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    6, -.1003600000000000E-06, -.3559700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    7,  .5913700000000000E-07, -.3612200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    8,  .1979600000000000E-07, -.1504700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,    9,  .1503900000000000E-07, -.1671200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   10, -.5348900000000000E-07,  .2683800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   11, -.6434500000000000E-07, -.1078300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   12,  .2811700000000000E-07,  .2959200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   13,  .2916400000000000E-07,  .5453700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   14, -.7283700000000000E-07,  .1372200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   15, -.1748500000000000E-06,  .5916100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   16,  .5123500000000000E-07, -.5218700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   17,  .1604500000000000E-07, -.6174600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   18,  .1436400000000000E-06,  .9737700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   19, -.4372900000000000E-07, -.1438100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   20,  .9252600000000000E-07,  .1558800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   21,  .1680500000000000E-07,  .5692100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   22, -.9220200000000000E-07,  .6498500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   23,  .2880400000000000E-07, -.1260900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   24, -.5978600000000000E-07, -.5396200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   25,  .4053900000000000E-07, -.2411400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   26,  .4557800000000000E-07,  .3189500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   27,  .1463300000000000E-06,  .8382700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   28, -.4288700000000000E-07, -.2555000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   29, -.1255400000000000E-06, -.1082100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   30, -.2761600000000000E-07,  .2234000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   31, -.4024600000000000E-07,  .7593900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   32, -.1292200000000000E-07, -.7220400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   33, -.2600200000000000E-07,  .2221600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   34,  .1178300000000000E-06, -.4629100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   35,  .9763000000000000E-08, -.1160300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   36,  .5290900000000000E-07, -.1494300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   37,  .6659100000000000E-07,  .8032100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   38, -.3840700000000000E-07, -.8750900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   39, -.7142700000000000E-08,  .7648400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   40, -.3703200000000000E-07, -.7470400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   41, -.1678700000000000E-06, -.7527000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   42, -.9831800000000000E-07, -.7074700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   43, -.1641500000000000E-07,  .4642900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   44,  .7933400000000000E-08, -.4598200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   45,  .5390400000000000E-07,  .1416400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   46,  .5110700000000000E-07,  .2962500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
