degree,order,C,S,C_uncertainty,S_uncertainty
  210,  128, -.6802400000000000E-07, -.1055500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  129,  .8967400000000000E-07,  .1834900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  130,  .3022300000000000E-07,  .8757900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  131, -.8128300000000000E-07, -.1321500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  132, -.2359000000000000E-06, -.1466200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  133, -.3539700000000000E-07, -.2502700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  134,  .8141900000000000E-07, -.3729800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  135,  .7800900000000000E-07, -.1085500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  136,  .9277000000000000E-07, -.1230000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  137, -.1160800000000000E-06,  .9052100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  138, -.2485000000000000E-06, -.5886000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  139, -.1614100000000000E-06, -.1597400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  140,  .1025500000000000E-06, -.1416900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  141, -.4523200000000000E-07,  .9795700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  142, -.7419100000000000E-07,  .2287800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  143,  .1042000000000000E-06,  .1614800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  144, -.2537200000000000E-06,  .5731600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  145, -.1214800000000000E-06, -.4629800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  146,  .6610300000000000E-07,  .4669500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  147,  .2283100000000000E-07,  .2182500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  148,  .9752900000000000E-07,  .7297300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  149,  .2553000000000000E-07, -.7348500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  150,  .8008900000000000E-07, -.3294700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  151,  .7962400000000000E-07,  .6980400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  152, -.7258000000000000E-07,  .1169000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  153, -.4961800000000000E-07,  .1183000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  154,  .8398600000000000E-08,  .1074000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  155,  .9896900000000000E-08,  .6546100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  156, -.8211800000000000E-07,  .3405900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  157, -.2066100000000000E-07,  .6870100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  158, -.2503800000000000E-06,  .5678100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  159, -.1387500000000000E-06, -.5506000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  160, -.2489700000000000E-07,  .1229600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  161, -.5336900000000000E-08,  .2508000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  162, -.9098900000000000E-07,  .7373900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  163, -.2352300000000000E-07, -.7783200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  164,  .1891300000000000E-07, -.2504600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  165,  .1277600000000000E-06, -.9678800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  166, -.9719900000000000E-07,  .2730900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  167,  .8644600000000000E-08, -.1232000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  168,  .7909400000000000E-07,  .2805000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  169,  .5300600000000000E-07,  .1189100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  170, -.7151000000000000E-07, -.2346300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  171,  .6277600000000000E-08, -.1945700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  172, -.3564100000000000E-07,  .5094600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  173, -.4331800000000000E-07,  .4005300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  174, -.2337600000000000E-06, -.5878800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  175, -.4936200000000000E-07, -.8434200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  176,  .9464400000000000E-07,  .8623100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  177, -.4554000000000000E-07, -.2130400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  178, -.1301300000000000E-06,  .3814200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  179,  .7832200000000000E-07, -.9680300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  180, -.1014600000000000E-06,  .1316600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  181,  .1327000000000000E-06,  .2660500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  182,  .2148900000000000E-06,  .2407100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  183,  .4954600000000000E-07,  .2451100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  184,  .7420600000000000E-07, -.1957500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  185,  .8640100000000000E-07, -.1512800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  186, -.1310400000000000E-06, -.1320700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  187,  .3626700000000000E-07,  .9677100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  188,  .4984500000000000E-07,  .2370500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  189,  .5590300000000000E-07, -.8048700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  190,  .6210600000000000E-07,  .4135400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  191,  .7715000000000000E-07, -.1802400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  192,  .8260000000000000E-07, -.1354800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  193,  .1444700000000000E-07,  .1258900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  194,  .8527500000000000E-07,  .4395100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  195,  .9970900000000000E-07,  .2786500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  196,  .8025800000000000E-07, -.7789000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  197, -.2618600000000000E-06, -.1173800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  198, -.1420000000000000E-06,  .2826700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  199,  .2993200000000000E-07,  .9304100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  200,  .1062300000000000E-06,  .1677000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  201,  .1246800000000000E-06, -.7565600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  202,  .1649300000000000E-06,  .9246500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  203,  .1787900000000000E-07,  .2610400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  204,  .8975900000000000E-07,  .7914600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  205, -.1306400000000000E-06, -.4206100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  206, -.5467700000000000E-08, -.1675600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  207,  .5767400000000000E-07, -.7757200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  208, -.9238300000000000E-07,  .1389100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  209,  .1617600000000000E-06, -.3337400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  210,  210,  .7481300000000000E-07,  .1123900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    0, -.1451500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    1, -.5574700000000000E-07, -.9920000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    2,  .7594500000000000E-07,  .1719400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    3, -.1348000000000000E-07,  .3813700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    4, -.8209000000000000E-07, -.5400600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    5,  .1483100000000000E-07, -.1586900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    6,  .2530800000000000E-06, -.5832900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    7, -.8423300000000000E-07, -.3253600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    8, -.1059200000000000E-07, -.9984800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,    9, -.4829600000000000E-07,  .6373700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   10,  .5654900000000000E-07,  .7626500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   11,  .2123200000000000E-09,  .1328900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   12, -.1042400000000000E-06, -.3303900000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   13, -.2123200000000000E-06, -.3123500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   14,  .2062900000000000E-06, -.7078700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   15,  .1741700000000000E-06,  .2175900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   16, -.1450900000000000E-06, -.2006700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   17, -.1058800000000000E-06, -.1561700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   18, -.6590100000000000E-07,  .1360700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   19, -.5495900000000000E-07,  .6727200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   20,  .1671800000000000E-06,  .1117600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   21, -.3082400000000000E-06,  .3223400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   22, -.1392300000000000E-06,  .4199900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   23,  .2603400000000000E-07, -.2237900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   24, -.1636800000000000E-06, -.1517000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   25,  .1360000000000000E-06, -.5159200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   26,  .1848900000000000E-06,  .2579400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   27,  .2665400000000000E-06,  .3826700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   28,  .3406200000000000E-07, -.8101000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   29,  .7855200000000000E-07,  .4041300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   30, -.1640500000000000E-06, -.6686500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   31, -.3559100000000000E-08, -.1193900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   32, -.1545000000000000E-06,  .1716300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   33,  .2008200000000000E-08, -.2230800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   34, -.4698200000000000E-07,  .6723600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   35, -.4879100000000000E-07,  .2524200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   36, -.1396800000000000E-06, -.2534000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   37, -.1175300000000000E-06,  .8279300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   38, -.1421500000000000E-07, -.1199800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   39, -.1866900000000000E-07, -.9108700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   40,  .1614700000000000E-06, -.1520900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   41,  .1452200000000000E-06,  .9838200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   42,  .1070700000000000E-06, -.1681300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   43, -.9288200000000000E-07,  .2715700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   44, -.2527000000000000E-07, -.3510100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   45,  .4960800000000000E-07, -.1628400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   46, -.1475200000000000E-06,  .4666900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   47,  .2188400000000000E-06, -.1375600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   48,  .4112200000000000E-07,  .1213700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   49, -.5325300000000000E-07, -.1046700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   50, -.1179000000000000E-06, -.1373600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   51,  .1064700000000000E-06, -.1265400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   52,  .5534400000000000E-07, -.2617800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   53,  .3248400000000000E-07, -.5709500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   54,  .4860500000000000E-08,  .2004300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   55,  .7170700000000000E-07,  .2223800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   56,  .1859600000000000E-06,  .2047000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   57, -.1023900000000000E-07,  .1139900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   58, -.4640100000000000E-07, -.1493200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   59, -.1337800000000000E-06, -.8665500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   60, -.1913400000000000E-06, -.1052300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   61,  .4350600000000000E-07, -.2295300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   62,  .1207200000000000E-06, -.1404500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   63,  .2357300000000000E-06, -.3155400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   64, -.7223500000000000E-07,  .9136200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   65, -.6731200000000000E-08,  .1623100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   66,  .2755600000000000E-07,  .2700500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   67, -.1757600000000000E-07,  .7508300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   68,  .1172500000000000E-06,  .1329700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   69,  .1125400000000000E-06, -.1090400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   70, -.4077200000000000E-07, -.1692800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   71,  .4117800000000000E-07,  .3447100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   72, -.6551900000000000E-07,  .4989300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   73,  .3750100000000000E-07, -.1323200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   74, -.3496400000000000E-08,  .5164400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   75, -.6052700000000000E-07,  .1088300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   76,  .9233500000000000E-07, -.6447000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   77,  .6984400000000000E-07,  .2264800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   78,  .1343300000000000E-06,  .2361800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   79,  .1672300000000000E-06,  .1681500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   80,  .1339500000000000E-06, -.5055900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   81,  .1506800000000000E-06,  .9266000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   82, -.1289200000000000E-06,  .2612700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   83, -.1316400000000000E-06, -.1514400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   84,  .1246200000000000E-06, -.2634500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   85, -.8291200000000000E-08, -.3338600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   86,  .1311400000000000E-06,  .7857000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   87, -.2475700000000000E-06, -.4483800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   88, -.8018100000000000E-07,  .6512400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   89, -.1304800000000000E-06,  .5426800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   90,  .8280700000000000E-07, -.5994300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   91,  .1070600000000000E-06, -.4751500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   92, -.8594900000000000E-07, -.4954900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   93, -.3592800000000000E-07,  .7997800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   94, -.1447800000000000E-06, -.1255100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   95,  .9503800000000000E-07, -.1870000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   96, -.2263500000000000E-07, -.1998800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   97,  .1201500000000000E-06, -.1999700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   98, -.1787100000000000E-07,  .1271600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,   99,  .2038800000000000E-06, -.7658400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  100,  .1105900000000000E-06,  .3209500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  101,  .1953800000000000E-06,  .1678500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  102, -.6144600000000000E-07,  .2615800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  103, -.5830700000000000E-09, -.7188900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  104, -.1250000000000000E-06,  .6705200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  105,  .6770200000000000E-07,  .2010000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  106, -.1048800000000000E-06, -.4860700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  107,  .7119100000000000E-07,  .6210000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  108, -.1359100000000000E-06, -.1453900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  109, -.7470200000000000E-07, -.2061800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  110, -.7563100000000000E-08, -.2670500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  111, -.3332700000000000E-07, -.1424100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  112, -.3629900000000000E-07, -.1178700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  113,  .1195500000000000E-07,  .1547500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  114,  .7034100000000000E-07,  .6206300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  115, -.1265400000000000E-06,  .8607800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  116,  .3908200000000000E-07, -.3128400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  117, -.8345700000000000E-07,  .8108500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  118,  .3924000000000000E-07, -.1417000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  119,  .9950200000000000E-07, -.5279000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  120,  .1887200000000000E-07, -.8027300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  121,  .8887500000000000E-07, -.1101800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  122,  .7096600000000000E-07,  .4570200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  123, -.2047100000000000E-06,  .2735000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  124, -.1007200000000000E-06, -.1063700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  125,  .5684700000000000E-08, -.1323100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  126,  .1249800000000000E-07, -.1041800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  127, -.1405300000000000E-06,  .1449500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  128, -.1058300000000000E-06,  .1154200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  129, -.6514000000000000E-07,  .1768600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  130, -.1582400000000000E-06, -.8721300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  131,  .4025400000000000E-07,  .3750600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  132,  .8428700000000000E-07,  .9714900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  133,  .2393800000000000E-06, -.2078400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  134,  .1624800000000000E-06, -.3849400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  135, -.1021800000000000E-06,  .5349200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  136,  .3535600000000000E-07, -.2849100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  137, -.1952400000000000E-06,  .3778000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  138,  .3125500000000000E-07, -.1241200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  139,  .8326900000000000E-07, -.2538700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  140,  .1473100000000000E-06,  .2871300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  141,  .1342000000000000E-06,  .8399800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  142,  .1256300000000000E-06, -.1467400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  143, -.1026000000000000E-06, -.5081800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  144, -.2067300000000000E-06,  .8303700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  145,  .3156700000000000E-07,  .2073800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  146, -.1319600000000000E-06,  .1229300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  147,  .3899400000000000E-07,  .6621800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  148, -.2145300000000000E-06, -.1051600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  149,  .9552600000000000E-07,  .1324600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  150,  .5511200000000000E-07,  .1155000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  151, -.3537500000000000E-07,  .6315600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  152, -.1128400000000000E-06,  .1975700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  153,  .1312800000000000E-06, -.2625200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  154, -.5679300000000000E-07, -.1022300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  155, -.4162300000000000E-06,  .1317900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  156, -.2183200000000000E-07, -.1502600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  157, -.1081600000000000E-06, -.1641400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  158, -.5441600000000000E-07, -.6620200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  159,  .3297800000000000E-08, -.5126500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  160,  .2661600000000000E-07, -.2062800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  161,  .5071600000000000E-08, -.1058500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  162, -.2934000000000000E-08, -.1041700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  163, -.2784800000000000E-07, -.7685200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  164, -.3136200000000000E-07,  .1208000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  165, -.3697700000000000E-07,  .1132800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  166, -.2278400000000000E-06,  .3796400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  167, -.1065900000000000E-06, -.9330000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  168,  .7466900000000000E-08,  .2745300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  169, -.2528300000000000E-07,  .6530700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  170, -.6375400000000000E-07, -.2171200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
