definition,case,n,member,alt_km,below_2000km,in_atmosphere,native_calls
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1256,3029.199,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1257,3031.002,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1258,3032.804,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1259,3034.604,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1260,3036.404,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1261,3038.202,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1262,3040.000,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1263,3041.796,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1264,3043.591,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1265,3045.385,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1266,3047.178,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1267,3048.970,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1268,3050.761,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1269,3052.551,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1270,3054.340,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1271,3056.128,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1272,3057.914,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1273,3059.700,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1274,3061.484,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1275,3063.267,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1276,3065.050,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1277,3066.831,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1278,3068.611,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1279,3070.390,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1280,3072.167,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1281,3073.944,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1282,3075.720,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1283,3077.494,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1284,3079.268,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1285,3081.040,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1286,3082.811,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1287,3084.581,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1288,3086.350,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1289,3088.118,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1290,3089.885,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1291,3091.650,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1292,3093.415,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1293,3095.178,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1294,3096.940,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1295,3098.701,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1296,3100.461,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1297,3102.220,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1298,3103.978,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1299,3105.734,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1300,3107.490,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1301,3109.244,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1302,3110.997,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1303,3112.749,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1304,3114.500,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1305,3116.250,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1306,3117.999,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1307,3119.746,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1308,3121.492,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1309,3123.238,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1310,3124.982,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1311,3126.724,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1312,3128.466,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1313,3130.207,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1314,3131.946,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1315,3133.684,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1316,3135.421,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1317,3137.157,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1318,3138.892,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1319,3140.626,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1320,3142.358,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1321,3144.089,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1322,3145.819,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1323,3147.548,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1324,3149.276,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1325,3151.003,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1326,3152.728,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1327,3154.452,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1328,3156.175,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1329,3157.897,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1330,3159.618,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1331,3161.337,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1332,3163.055,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1333,3164.773,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1334,3166.489,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1335,3168.203,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1336,3169.917,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1337,3171.629,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1338,3173.340,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1339,3175.050,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1340,3176.759,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1341,3178.467,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1342,3180.173,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1343,3181.878,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1344,3183.582,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1345,3185.285,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1346,3186.986,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1347,3188.687,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1348,3190.386,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1349,3192.084,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1350,3193.780,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1351,3195.476,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1352,3197.170,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1353,3198.863,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1354,3200.555,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1355,3202.246,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1356,3203.935,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1357,3205.623,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1358,3207.310,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1359,3208.996,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1360,3210.680,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1361,3212.364,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1362,3214.046,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1363,3215.726,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1364,3217.406,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1365,3219.084,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1366,3220.761,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1367,3222.437,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1368,3224.112,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1369,3225.785,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1370,3227.457,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1371,3229.128,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1372,3230.798,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1373,3232.466,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1374,3234.133,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1375,3235.799,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1376,3237.464,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1377,3239.127,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1378,3240.789,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1379,3242.450,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1380,3244.110,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1381,3245.768,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1382,3247.425,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1383,3249.081,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1384,3250.736,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1385,3252.389,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1386,3254.041,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1387,3255.692,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1388,3257.342,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1389,3258.990,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1390,3260.637,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1391,3262.282,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1392,3263.927,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1393,3265.570,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1394,3267.212,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1395,3268.853,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1396,3270.492,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1397,3272.130,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1398,3273.767,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1399,3275.402,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1400,3277.036,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1401,3278.669,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1402,3280.301,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1403,3281.931,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1404,3283.560,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1405,3285.188,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1406,3286.814,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1407,3288.439,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1408,3290.063,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1409,3291.686,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1410,3293.307,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1411,3294.927,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1412,3296.546,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1413,3298.163,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1414,3299.779,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1415,3301.394,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1416,3303.007,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1417,3304.619,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1418,3306.230,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1419,3307.840,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1420,3309.448,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1421,3311.055,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1422,3312.660,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1423,3314.265,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1424,3315.868,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1425,3317.469,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1426,3319.069,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1427,3320.668,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1428,3322.266,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1429,3323.862,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1430,3325.457,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1431,3327.051,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1432,3328.643,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1433,3330.234,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1434,3331.824,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1435,3333.412,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1436,3334.999,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1437,3336.585,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1438,3338.169,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1439,3339.752,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1440,3341.334,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1441,3342.914,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1442,3344.493,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1443,3346.071,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1444,3347.647,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1445,3349.222,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1446,3350.796,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1447,3352.368,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1448,3353.939,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1449,3355.509,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1450,3357.077,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1451,3358.644,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1452,3360.209,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1453,3361.773,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1454,3363.336,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1455,3364.898,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1456,3366.458,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1457,3368.017,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1458,3369.574,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1459,3371.130,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1460,3372.685,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1461,3374.238,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1462,3375.790,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1463,3377.340,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1464,3378.889,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1465,3380.437,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1466,3381.984,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1467,3383.529,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1468,3385.072,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1469,3386.615,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1470,3388.156,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1471,3389.695,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1472,3391.233,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1473,3392.770,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1474,3394.306,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1475,3395.840,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1476,3397.372,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1477,3398.904,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1478,3400.434,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1479,3401.962,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1480,3403.489,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1481,3405.015,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1482,3406.539,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1483,3408.062,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1484,3409.584,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1485,3411.104,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1486,3412.623,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1487,3414.140,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1488,3415.656,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1489,3417.171,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1490,3418.684,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1491,3420.196,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1492,3421.706,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1493,3423.215,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1494,3424.723,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1495,3426.229,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1496,3427.734,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1497,3429.237,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1498,3430.739,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1499,3432.240,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1500,3433.739,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1501,3435.236,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1502,3436.733,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1503,3438.228,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1504,3439.721,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1505,3441.213,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1506,3442.704,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1507,3444.193,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1508,3445.681,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1509,3447.168,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1510,3448.653,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1511,3450.136,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1512,3451.618,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1513,3453.099,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1514,3454.578,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1515,3456.056,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1516,3457.533,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1517,3459.008,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1518,3460.481,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1519,3461.954,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1520,3463.424,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1521,3464.894,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1522,3466.361,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1523,3467.828,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1524,3469.293,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1525,3470.757,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1526,3472.219,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1527,3473.679,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1528,3475.139,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1529,3476.596,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1530,3478.053,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1531,3479.508,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1532,3480.961,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1533,3482.413,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1534,3483.864,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1535,3485.313,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1536,3486.761,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1537,3488.207,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1538,3489.652,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1539,3491.095,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1540,3492.537,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1541,3493.978,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1542,3495.417,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1543,3496.854,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1544,3498.291,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1545,3499.725,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1546,3501.158,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1547,3502.590,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1548,3504.021,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1549,3505.449,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1550,3506.877,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1551,3508.303,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1552,3509.727,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1553,3511.150,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1554,3512.572,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1555,3513.992,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1556,3515.410,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1557,3516.828,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1558,3518.243,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1559,3519.657,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1560,3521.070,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1561,3522.481,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1562,3523.891,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1563,3525.300,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1564,3526.706,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1565,3528.112,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1566,3529.516,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1567,3530.918,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1568,3532.319,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1569,3533.719,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1570,3535.117,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1571,3536.513,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1572,3537.908,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1573,3539.302,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1574,3540.694,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1575,3542.085,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1576,3543.474,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1577,3544.861,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1578,3546.248,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1579,3547.632,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1580,3549.015,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1581,3550.397,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1582,3551.777,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1583,3553.156,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1584,3554.533,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1585,3555.909,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1586,3557.283,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1587,3558.656,false,false,0
